order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8876004697,10876278787,return_refund,2025-12-23 12:21:27,2025-12-18 11:20:44,2022-05-25,Myntra Designs Pvt Ltd,SNGRKASS77225134,"\"I0826DK000128603\"",8876004697,62114300,Apparel,INR,1128.0,1128.0,0.0,3999.0,2677.0,Inter-State,5.0,53.71,0.0,0.0,5.371,1.074,"",0.0,159.725,159.725,166.17000000000002,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1322.0,-1205.76,-1205.76,0.0,"","",0.0,166.17000000000002,-257.24,-1128.0,"","","",2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600619494X,NFT-/XUTR/DEUTH02600619494X,NFT-/XUTR/DEUTH02600619494X,0.0,0.0,-1205.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1074.29,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,560056,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,159.725,159.725,0.0,0.0,0.0,2677.0,1.07429,4ebf15ea-9040-4b80-8603-32cb868694c8,100113763105,0.0,5.371,0.0,1.074,BRONZE,0.0,13.31,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,13.31,0,0.0,,
8900877892,10901153758,exchange,2026-01-04 11:53:20,2026-01-02 10:07:08,"",Myntra Designs Pvt Ltd,SNGRKASS77225046,"\"I0826DK000129857\"",8900877892,62114300,Apparel,INR,1199.0,0.0,1199.0,3999.0,2606.0,Inter-State,5.0,57.1,0.0,0.0,5.71,1.142,"",0.0,169.778,169.778,176.63,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1393.0,-1188.762,-1188.7620000000002,0.0,176.63,-180.54,-1199.0,"","",0.0,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,"","","",NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1188.7620000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1141.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110034,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,169.778,169.778,0.0,0.0,0.0,2606.0,1.1419000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",2152a5d2-063d-473e-bf96-bcfdd7755add,100117620564,5.71,0.0,1.142,0.0,BRONZE,14.148,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.148,0.0,0,0.0,,
8866293115,10866566531,return_refund,2025-12-25 08:10:51,2025-12-13 09:55:12,,Myntra Designs Pvt Ltd,SNGRCOORD82073046,"\"I0826DK000127728\"",8866293115,62114300,Apparel,INR,895.0,895.0,0.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,"",0.0,179.537,179.537,184.651,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,989.0,-896.848,-896.8479999999998,0.0,"","",0.0,184.651,-197.06,-895.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-896.8479999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,496001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,179.537,179.537,0.0,0.0,0.0,2010.0,0.85238,45fdb70e-0ff4-498b-8a11-bbaa2cacd38c,100114272043,0.0,4.262,0.0,0.852,BRONZE,0.0,10.561,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,10.561,0,0.0,,
8862181735,10862454746,return_refund,2025-12-19 11:10:01,2025-12-11 11:04:00,2022-05-18,Myntra Designs Pvt Ltd,SNGRKASS101887492,"\"I0826DK000127414\"",8862181735,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1457.508,-1457.508,0.0,"","",0.0,210.807,-257.24,-1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1457.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,854105,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,906e2bce-b54d-4db4-b4e0-118ffd8ce2c2,100111433858,0.0,6.814,0.0,1.363,BRONZE,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,19.925,0,0.0,,
8870477894,10870751685,return_refund,2025-12-26 14:53:47,2025-12-15 11:02:20,,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000128182\"",8870477894,62114300,Apparel,INR,1431.0,292.977,1138.023,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.80700000000002,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1460.547,-1460.547,0.0,167.64700000000002,-204.57424,-1138.0230000000001,43.160000000000004,-52.66576,-292.97700000000003,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1460.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,411015,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,161.144,161.144,0.0,0.0,0.0,3374.0,1.36286,"",0.0,41.486,41.486,0.0,0.0,0.0,3374.0,1.36286,43928195-dd01-490d-887c-47633b338feb,100114431593,5.419,1.395,1.084,0.279,BRONZE,13.429,3.457,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,13.429,3.457,0,0.0,,
8881127871,10881402231,return_refund,2025-12-24 07:03:53,2025-12-20 10:20:19,,Myntra Designs Pvt Ltd,SNGRCOORD98080557,"\"I0826DK000128830\"",8881127871,62114300,Apparel,INR,1255.0,0.0,1254.99,4399.0,2973.0,Inter-State,5.0,59.76,0.0,0.0,5.976,1.195,"",0.0,222.133,222.133,229.304,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,1426.0,-1143.037,-1143.037,0.0,229.304,-132.16,-1254.99,"","",0.0,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,"","","",0.0,0.0,-1143.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1195.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,131001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,222.133,222.133,0.0,0.0,0.0,2973.0,1.19524,"","",0.0,0.0,0.0,0.0,0.0,"","",acdfd340-366f-4081-a128-ffaf4e183813,100113852447,5.976,0.0,1.195,0.0,BRONZE,14.809,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.809,0.0,0,0.0,,
8884207456,10884481958,return_refund,2025-12-27 08:11:36,2025-12-21 15:18:55,2022-06-01,Myntra Designs Pvt Ltd,SNGRCOORD105157142,"\"I0826DK000129078\"",8884207456,62114300,Apparel,INR,948.0,106.234,841.766,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,"",0.0,190.169,190.169,195.586,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1119.0,-938.2869999999999,-938.287,0.0,173.668,-174.97748,-841.766,21.918,-22.08252,-106.234,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827369X,NFT-/XUTR/DEUTH02600827808X,NFT-/XUTR/DEUTH02600827808X,NFT-/XUTR/DEUTH02600827808X,0.0,0.0,0.0,0.0,-938.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,400607,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,168.858,168.858,0.0,0.0,0.0,2880.0,0.90286,"",0.0,21.311,21.311,0.0,0.0,0.0,2880.0,0.90286,98318572-ace4-49a3-a6eb-8da63ea32fb7,100114968752,4.008,0.506,0.802,0.101,BRONZE,9.933,1.254,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,9.933,1.254,0,0.0,,
8871813063,10872086943,return_refund,2025-12-20 09:30:58,2025-12-15 14:32:13,"",Myntra Designs Pvt Ltd,SNGRKASS99473457,"\"I0826DK000128217\"",8871813063,62114300,Apparel,INR,1205.0,1205.0,0.0,4999.0,3600.0,Inter-State,5.0,57.38,0.0,0.0,5.738,1.148,"",0.0,170.628,170.628,177.51399999999998,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1399.0,-1267.948,-1267.948,0.0,"","",0.0,177.51399999999998,-257.24,-1205.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1267.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1147.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,700012,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,170.628,170.628,0.0,0.0,0.0,3600.0,1.14762,c5b4dab8-95ca-4c9a-bad0-2ad4fa2bbcf6,100112247932,0.0,5.738,0.0,1.148,BRONZE,0.0,16.778,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.778,0,0.0,,
8878232930,10878507174,return_refund,2025-12-24 12:06:42,2025-12-19 10:38:07,,Myntra Designs Pvt Ltd,SNGRCOORD108951070,"\"I0826DK000128724\"",8878232930,62114300,Apparel,INR,1016.0,0.0,1016.0,4399.0,3212.0,Inter-State,5.0,48.38,0.0,0.0,4.838,0.968,"",0.0,179.832,179.832,185.63799999999998,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,1187.0,-950.5330000000001,-950.533,0.0,185.63799999999998,-132.16,-1016.0000000000001,"","",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,-950.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,967.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,395007,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,179.832,179.832,0.0,0.0,0.0,3212.0,0.96762,"","",0.0,0.0,0.0,0.0,0.0,"","",7606ccf6-e255-4035-8377-5813513e3648,100113949912,4.838,0.0,0.968,0.0,BRONZE,11.989,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.989,0.0,0,0.0,,
8889642735,10889917459,return_refund,2026-01-04 07:27:06,2025-12-25 09:50:51,"",Myntra Designs Pvt Ltd,SNGRCOORD105157142,"\"I0826DK000129419\"",8889642735,62114300,Apparel,INR,948.0,264.405,683.595,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.513999999999999,0.903,"",0.0,190.16899999999998,190.16899999999998,195.586,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1119.0,-938.2880000000001,-938.288,0.0,141.035,-142.09796,-683.595,54.551,-54.96204,-264.405,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,NFT-/XUTR/DEUTH026012A0YUTX,0.0,0.0,0.0,0.0,0.0,0.0,-938.2879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,400052,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,137.129,137.129,0.0,0.0,0.0,2880.0,0.90286,"",0.0,53.04,53.04,0.0,0.0,0.0,2880.0,0.90286,475e6d55-de46-48f2-8d0d-a8c891d49319,100117322679,3.255,1.259,0.651,0.252,BRONZE,8.066,3.12,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,8.066,3.12,0,0.0,,
8919801723,10920078549,return_refund,2026-01-16 09:58:27,2026-01-12 14:08:59,2022-06-20,Myntra Designs Pvt Ltd,SNGRDRSS63754560,"\"I0826DK000130984\"",8919801723,62041200,Apparel,INR,796.01,0.0,796.0,2999.0,2109.0,Inter-State,5.0,37.91,0.0,0.0,3.79,0.758,"",0.0,159.678,159.678,164.226,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,890.0,-819.4409999999999,-819.441,0.0,164.226,-197.06,-796.0,"","",0.0,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,"","","",NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-819.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,758.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,560035,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,159.678,159.678,0.0,0.0,0.0,2109.0,0.7581,"","",0.0,0.0,0.0,0.0,0.0,"","",255111b5-4f16-4e44-b8fe-736b950b186e,100121321855,3.79,0.0,0.758,0.0,BRONZE,9.393,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,9.393,0.0,0,0.0,,
8884309952,10884584455,exchange,2025-12-26 18:43:35,2025-12-22 10:10:41,2022-05-30,Myntra Designs Pvt Ltd,SNGRCOORD105157142,"\"I0826DK000129131\"",8884309952,62114300,Apparel,INR,948.0,0.0,948.0,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,"",0.0,190.169,190.169,195.586,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1119.0,-938.2879999999999,-938.2879999999999,0.0,195.586,-197.06,-948.0,"","",0.0,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,"","","",0.0,0.0,0.0,0.0,0.0,-938.2879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,560066,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,190.169,190.169,0.0,0.0,0.0,2880.0,0.90286,"","",0.0,0.0,0.0,0.0,0.0,"","",69af21db-f985-4d5d-9b83-4ff0ebcd95b4,100115575454,4.514,0.0,0.903,0.0,BRONZE,11.186,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.186,0.0,0,0.0,,
8860400052,10860672868,return_refund,2025-12-15 14:00:36,2025-12-10 10:00:06,2022-05-25,Myntra Designs Pvt Ltd,SNGRCOORD82073046,"\"I0826DK000127136\"",8860400052,62114300,Apparel,INR,895.0,895.0,0.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,"",0.0,179.537,179.537,184.651,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,989.0,-894.9469999999999,-894.9469999999999,0.0,"","",0.0,184.651,-197.06,-895.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-894.9469999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,505001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,179.537,179.537,0.0,0.0,0.0,2010.0,0.85238,92830221-7d04-4004-913f-253d079d410d,100110097714,0.0,4.262,0.0,0.852,BRONZE,0.0,12.462,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,12.462,0,0.0,,
8857164708,10857437221,return_refund,2025-12-19 06:24:09,2025-12-09 10:49:13,2022-05-20,Myntra Designs Pvt Ltd,SNGRKASS121190231,"\"I0826DK000127070\"",8857164708,62114300,Apparel,INR,1582.0,1582.0,0.0,5699.0,3923.0,Inter-State,5.0,75.33,0.0,0.0,7.533,1.507,"",0.0,224.011,224.011,233.051,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1776.0,-1507.461,-1507.461,0.0,"","",0.0,233.051,-180.54,-1582.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1507.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1506.67,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,201316,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,224.011,224.011,0.0,0.0,0.0,3923.0,1.50667,66b5d0d7-87ab-46ff-a937-02801c888f2e,100110986760,0.0,7.533,0.0,1.507,BRONZE,0.0,22.028,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,22.028,0,0.0,,
