order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8869019345,10869292980,null,null,2025-12-14 10:30:46,2025-12-18 14:18:50,Myntra Designs Pvt Ltd,SNGRDRSS63754568,"\"I0826DK000127943\"",8869019345,62041200,Apparel,INR,835.0,835.0,0.0,2999.0,2070.0,Inter-State,5.0,39.76,0.0,0.0,3.976,0.795,20.06,-0.0,167.501,-167.501,-172.272,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,929.0,614.521,614.5210000000001,0.0,0.0,"",0.0,-172.272,-36.58,835.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,614.5210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,795.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,445204,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",20.06,-0.0,167.501,-167.501,0.0,0.0,0.0,2070.0,0.7952400000000001,8b64ab24-6039-4b0e-9371-9827b88e970b,0.0,3.976,0.0,0.795,BRONZE,0.0,0.0,0.0,0.0,0.0,11.627,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,11.627,0,0.0,,
8905191780,10905468102,null,null,2026-01-05 10:07:00,2026-01-09 15:55:46,Myntra Designs Pvt Ltd,SNGRKRTI63353642,"\"I0826DK000130078\"",8905191780,62114300,Apparel,INR,373.0,50.96,322.04,1699.0,1267.0,Inter-State,5.0,17.76,0.0,0.0,1.7770000000000001,0.356,18.88,-0.0,70.422,-70.422,-72.555,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,432.0,264.18399999999997,264.18399999999997,0.0,-62.642,-27.50698,322.04,-9.913,-4.35302,50.96,2026-01-23 00:00:00,2026-01-23 00:00:00,2026-01-23 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,NFT-/XUTR/DEUTH026023A1RGGX,NFT-/XUTR/DEUTH026023A1RGGX,NFT-/XUTR/DEUTH026023A1RGGX,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.09102000000001,36.09298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0,355.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,560066,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,18.88,-0.0,60.801,-60.801,0.0,0.0,0.0,1267.0,0.35524,18.88,-0.0,9.621,-9.621,-0.0,-0.0,-0.0,1267.0,0.35524,ff6974fb-d612-4a8e-b785-a360a9481b6b,1.534,0.243,0.307,0.049,BRONZE,0.0,0.0,0.0,0.0,3.8,0.601,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,3.8,0.601,0,0.0,,
8918020519,10918297301,null,null,2026-01-11 15:09:08,2026-01-14 14:39:41,Myntra Designs Pvt Ltd,SNGRCOORD105157142,"\"I0826DK000130898\"",8918020519,62114300,Apparel,INR,949.0,0.0,949.0,3999.0,2879.0,Inter-State,5.0,45.19,0.0,0.0,4.519,0.904,20.06,-0.0,190.369,-190.369,-195.792,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,1120.0,710.15,710.15,0.0,-195.792,-31.86,949.0,0.0,"",0.0,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,"","","",NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,903.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,521165,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,190.369,-190.369,-0.0,-0.0,-0.0,2879.0,0.90381,"","",0.0,0.0,0.0,0.0,0.0,"","",9dc29701-bdfc-4843-a01d-a3ae076bae3e,4.519,0.0,0.904,0.0,BRONZE,0.0,0.0,0.0,0.0,11.198,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.198,0.0,0,0.0,,
8919505804,10919782622,null,null,2026-01-12 10:41:39,2026-01-16 12:39:56,Myntra Designs Pvt Ltd,SNGRKASS100732264,"\"I0826DK000130977\"",8919505804,62114210,Apparel,INR,1255.0,0.0,1255.0,4999.0,3550.0,Inter-State,5.0,59.76,0.0,0.0,5.976,1.195,14.16,-0.0,177.708,-177.708,-184.879,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1449.0,1002.212,1002.2120000000001,0.0,-184.879,-53.1,1255.0,0.0,"",0.0,2026-01-30 00:00:00,2026-01-30 00:00:00,2026-01-30 00:00:00,"","","",NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,NFT-/XUTR/DEUTH026030A4AQNX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.2120000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1195.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,560043,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,177.708,-177.708,-0.0,-0.0,-0.0,3550.0,1.19524,"","",0.0,0.0,0.0,0.0,0.0,"","",1629880d-85dc-451d-b5b3-2122e622c322,5.976,0.0,1.195,0.0,BRONZE,0.0,0.0,0.0,0.0,14.809,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.809,0.0,0,0.0,,
8906663689,10906940147,null,null,2026-01-05 14:40:00,2026-01-10 14:38:24,Myntra Designs Pvt Ltd,SNGRKASS121188706,"\"I0826DK000130161\"",8906663689,62114300,Apparel,INR,1472.0,1472.0,0.0,4999.0,3333.0,Inter-State,5.0,70.1,0.0,0.0,7.01,1.402,14.16,-0.0,208.435,-208.435,-216.84699999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1666.0,1184.683,1184.6830000000002,0.0,0.0,"",0.0,-216.84699999999998,-53.1,1472.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.6830000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1401.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,833220,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,208.435,-208.435,0.0,0.0,0.0,3333.0,1.4019000000000004,d68fcc77-c0a9-47dc-91b0-e2c794977a1a,0.0,7.01,0.0,1.402,BRONZE,0.0,0.0,0.0,0.0,0.0,17.37,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,17.37,0,0.0,,
8866007898,10866281312,null,null,2025-12-13 11:49:31,2025-12-18 18:46:23,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000127814\"",8866007898,62114300,Apparel,INR,1431.0,0.0,1431.01,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.631,-202.631,-210.808,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1625.0,1142.4569999999999,1142.457,0.0,-210.808,-57.82,1431.01,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",1142.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,781008,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,202.631,-202.631,0.0,0.0,0.0,3374.0,1.36286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",b9dc3490-e530-4620-b0bd-769dc4354a19,6.814,0.0,1.363,0.0,BRONZE,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,19.925,0.0,0,0.0,,
8882378250,10882652700,null,null,2025-12-21 10:13:57,2025-12-25 11:34:59,Myntra Designs Pvt Ltd,SNGRCOORD105157202,"\"I0826DK000128940\"",8882378250,62114300,Apparel,INR,1294.0,1294.0,0.0,4399.0,2934.0,Inter-State,5.0,61.62,0.0,0.0,6.162,1.232,17.7,-0.0,229.038,-229.038,-236.43200000000002,-57.82,0.0,49.0,0.0,0.0,8.82,1,NATIONAL,1465.0,984.479,984.4789999999999,0.0,0.0,"",0.0,-236.43200000000002,-57.82,1294.0,"","","",2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,"","","",NFT-/XUTR/DEUTH02600827808X,NFT-/XUTR/DEUTH02600827808X,NFT-/XUTR/DEUTH02600827808X,0.0,0.0,0.0,0.0,984.4789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1232.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,423203,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,229.038,-229.038,0.0,0.0,0.0,2934.0,1.2323800000000003,284ff6e3-5c86-4b81-b419-cb3372e254d0,0.0,6.162,0.0,1.232,BRONZE,0.0,0.0,0.0,0.0,0.0,15.269,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,15.269,0,0.0,,
8911957059,10912233655,null,null,2026-01-09 09:58:29,2026-01-10 14:07:27,Myntra Designs Pvt Ltd,SNGRKASS121188713,"\"I0826DK000130534\"",8911957059,62114300,Apparel,INR,1472.0,1472.0,0.0,4999.0,3333.0,Intra-State,5.0,0.0,35.05,35.05,7.01,1.402,14.16,-0.0,208.435,-208.435,-216.84699999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,LOCAL,1666.0,1184.683,1184.6830000000002,0.0,0.0,"",0.0,-216.84699999999998,-53.1,1472.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.6830000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1401.9,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,303121,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,208.435,-208.435,0.0,0.0,0.0,3333.0,1.4019000000000004,8af1c3ae-18c3-40ca-a0fe-b8e766e83921,0.0,7.01,0.0,1.402,BRONZE,0.0,0.0,0.0,0.0,0.0,17.37,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,17.37,0,0.0,,
8906992671,10907269136,null,null,2026-01-06 10:29:31,2026-01-11 13:28:29,Myntra Designs Pvt Ltd,SNGRCOORD117789211,"\"I0826DK000130230\"",8906992671,62114300,Apparel,INR,1244.0,1244.0,0.0,4999.0,3426.0,Inter-State,5.0,59.24,0.0,0.0,5.924,1.185,17.7,-0.0,220.188,-220.188,-227.297,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,1,NATIONAL,1415.0,948.924,948.924,0.0,0.0,"",0.0,-227.297,-53.1,1244.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1184.76,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,400025,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",17.7,-0.0,220.188,-220.188,-0.0,-0.0,-0.0,3426.0,1.18476,7fedb36e-1a4d-4b61-8d6c-328d255487e1,0.0,5.924,0.0,1.185,BRONZE,0.0,0.0,0.0,0.0,0.0,14.679,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,14.679,0,0.0,,
8902582767,10902858733,null,null,2026-01-03 10:07:01,2026-01-06 16:17:31,Myntra Designs Pvt Ltd,SNGRKASS109346701,"\"I0826DK000129956\"",8902582767,62114300,Apparel,INR,1472.0,0.0,1472.0,4999.0,3333.0,Inter-State,5.0,70.1,0.0,0.0,7.01,1.402,14.16,-0.0,208.435,-208.435,-216.84699999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1666.0,1184.683,1184.6830000000002,0.0,-216.84699999999998,-53.1,1472.0,0.0,"",0.0,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,"","","",NFT-/XUTR/DEUTH02602009946X,NFT-/XUTR/DEUTH02602009946X,NFT-/XUTR/DEUTH02602009946X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.6830000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1401.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,440037,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,208.435,-208.435,-0.0,-0.0,-0.0,3333.0,1.4019000000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",8f3cca03-fbce-449a-8711-c4f723151843,7.01,0.0,1.402,0.0,BRONZE,0.0,0.0,0.0,0.0,17.37,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,17.37,0.0,0,0.0,,
8883309271,10883583725,null,null,2025-12-21 11:09:26,2025-12-25 16:53:01,Myntra Designs Pvt Ltd,SNGRKASS77224944,"\"I0826DK000129033\"",8883309271,62114300,Apparel,INR,965.0,965.0,0.0,3999.0,2840.0,Inter-State,5.0,45.95,0.0,0.0,4.595,0.919,17.7,-0.0,170.805,-170.805,-176.31900000000002,-36.58,0.0,31.0,0.0,0.0,5.58,2,NATIONAL,1159.0,740.7139999999999,740.7139999999999,0.0,0.0,"",0.0,-176.31900000000002,-36.58,965.0,"","","",2026-01-08 00:00:00,2026-01-08 00:00:00,2026-01-08 00:00:00,"","","",NFT-/XUTR/DEUTH02600827808X,NFT-/XUTR/DEUTH02600827808X,NFT-/XUTR/DEUTH02600827808X,0.0,0.0,0.0,0.0,740.7139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,919.05,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,600058,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",17.7,-0.0,170.805,-170.805,-0.0,-0.0,-0.0,2840.0,0.91905,7fe373e2-c40a-4bb2-af35-4567b56a29b2,0.0,4.595,0.0,0.919,BRONZE,0.0,0.0,0.0,0.0,0.0,11.387,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,11.387,0,0.0,,
8896657734,10896933268,null,null,2025-12-30 10:04:23,2026-01-02 14:15:39,Myntra Designs Pvt Ltd,SNGRKASS110665855,"\"I0826DK000129746\"",8896657734,62114300,Apparel,INR,1605.0,0.0,1605.0,4999.0,3200.0,Inter-State,5.0,76.43,0.0,0.0,7.643,1.529,14.16,-0.0,227.268,-227.268,-236.44,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1799.0,1296.521,1296.521,0.0,-236.44,-53.1,1605.0,0.0,"",0.0,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,"","","",NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,249407,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,227.268,-227.268,-0.0,-0.0,-0.0,3200.0,1.52857,"","",0.0,0.0,0.0,0.0,0.0,"","",30ebbb4f-9c27-4b6f-9c5d-ae2bcabbd7f7,7.643,0.0,1.529,0.0,BRONZE,0.0,0.0,0.0,0.0,18.939,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.939,0.0,0,0.0,,
8874874901,10875148934,null,null,2025-12-17 10:13:19,2025-12-21 15:58:38,Myntra Designs Pvt Ltd,SNGRKASS121190214,"\"I0826DK000128413\"",8874874901,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1625.0,1142.4479999999999,1142.448,0.0,0.0,"",0.0,-210.807,-57.82,1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,1142.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,700064,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",14.16,-0.0,202.63,-202.63,-0.0,-0.0,-0.0,3374.0,1.36286,3596f672-bf60-4dff-a702-70ec76be478c,0.0,6.814,0.0,1.363,BRONZE,0.0,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,19.925,0,0.0,,
8862883090,10863156195,null,null,2025-12-11 14:40:51,2025-12-14 18:59:46,Myntra Designs Pvt Ltd,SNGRCOORD82073050,"\"I0826DK000127473\"",8862883090,62114300,Apparel,INR,895.0,895.0,0.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,20.06,-0.0,179.537,-179.537,-184.651,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,989.0,661.307,661.3069999999999,0.0,0.0,"",0.0,-184.651,-36.58,895.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,661.3069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,221011,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",20.06,-0.0,179.537,-179.537,-0.0,-0.0,-0.0,2010.0,0.85238,4488125e-4ce0-47a9-b708-2ab77b6d3157,0.0,4.262,0.0,0.852,BRONZE,0.0,0.0,0.0,0.0,0.0,12.462,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,12.462,0,0.0,,
